mechanic,replicate,time_to_fixation
IE,34,
IE,35,
IE,36,
IE,37,
IE,38,
IE,39,
IE,40,
IE,41,
IE,42,
IE,43,
IE,44,
IE,45,
IE,46,
IE,47,
IE,48,
IE,49,
IE,50,
IE,51,
IE,52,
IE,53,
IE,54,
IE,55,
IE,56,
IE,57,
IE,58,
IE,59,
IE,60,
IE,61,
IE,62,
IE,63,
IE,64,
IE,65,
IE,66,
IE,67,
IE,68,
IE,69,
IE,70,
IE,71,
IE,72,
IE,73,
IE,74,
IE,75,
IE,76,
IE,77,
IE,78,
IE,79,
IE,80,
IE,81,
IE,82,
IE,83,
IE,84,
IE,85,
IE,86,
IE,87,
IE,88,
IE,89,
IE,90,
IE,91,
IE,92,
IE,93,
IE,94,
IE,95,
IE,96,
IE,97,
IE,98,
IE,99,
IE,100,
IE,101,
IE,102,
IE,103,
IE,104,
IE,105,
IE,106,
IE,107,
IE,108,
IE,109,
IE,110,
IE,111,
IE,112,
IE,113,
IE,114,
IE,115,
IE,116,
IE,117,
IE,118,
IE,119,
IE,120,
IE,121,
IE,122,
IE,123,
IE,124,
IE,125,
IE,126,
IE,127,
IE,128,
IE,129,
IE,130,
IE,131,
IE,132,
IE,133,
IE,134,
IE,135,
IE,136,
IE,137,
IE,138,
IE,139,
IE,140,
IE,141,
IE,142,
IE,143,
IE,144,
IE,145,
IE,146,
IE,147,
IE,148,
IE,149,
IE,150,
IE,151,
IE,152,
IE,153,
IE,154,
IE,155,
IE,156,
IE,157,
IE,158,
IE,159,
IE,160,
IE,161,
IE,162,
IE,163,
IE,164,
IE,165,
IE,166,
IE,167,
IE,168,
IE,169,
IE,170,
IE,171,
IE,172,
IE,173,
IE,174,
IE,175,
IE,176,
IE,177,
IE,178,
IE,179,
IE,180,
IE,181,
IE,182,
IE,183,
IE,184,
IE,185,
IE,186,
IE,187,
IE,188,
IE,189,
IE,190,
IE,191,
IE,192,
IE,193,
IE,194,
IE,195,
IE,196,
IE,197,
IE,198,
IE,199,
ER,0,
ER,1,
ER,2,
ER,3,
ER,4,
ER,5,
ER,6,
ER,7,
ER,8,
ER,9,
ER,10,
ER,11,
ER,12,
ER,13,
ER,14,
ER,15,
ER,16,
ER,17,
ER,18,
ER,19,
ER,20,
ER,21,
ER,22,
ER,23,
ER,24,
ER,25,
ER,26,
ER,27,
ER,28,
ER,29,
ER,30,
ER,31,
ER,32,
ER,33,
ER,34,
ER,35,
ER,36,
ER,37,
ER,38,
ER,39,
ER,40,
ER,41,
ER,42,
ER,43,
ER,44,
ER,45,
ER,46,
ER,47,
ER,48,
ER,49,
ER,50,
ER,51,
ER,52,
ER,53,
ER,54,
ER,55,
ER,56,
ER,57,
ER,58,
ER,59,
ER,60,
ER,61,
ER,62,
ER,63,
ER,64,
ER,65,
ER,66,
ER,67,
ER,68,
ER,69,
ER,70,
ER,71,
ER,72,
ER,73,
ER,74,
ER,75,
ER,76,
ER,77,
ER,78,
ER,79,
ER,80,
ER,81,
ER,82,
ER,83,
ER,84,
ER,85,
ER,86,
ER,87,
ER,88,
ER,89,
ER,90,
ER,91,
ER,92,
ER,93,
ER,94,
ER,95,
ER,96,
ER,97,
ER,98,
ER,99,
ER,100,
ER,101,
ER,102,
ER,103,
ER,104,
ER,105,
ER,106,
ER,107,
ER,108,
ER,109,
ER,110,
ER,111,
ER,112,
ER,113,
ER,114,
ER,115,
ER,116,
ER,117,
ER,118,
ER,119,
ER,120,
ER,121,
ER,122,
ER,123,
ER,124,
ER,125,
ER,126,
ER,127,
ER,128,
ER,129,
ER,130,
ER,131,
ER,132,
ER,133,
ER,134,
ER,135,
ER,136,
ER,137,
ER,138,
ER,139,
ER,140,
ER,141,
ER,142,
ER,143,
ER,144,
ER,145,
ER,146,
ER,147,
ER,148,
ER,149,
ER,150,
ER,151,
ER,152,
ER,153,
ER,154,
ER,155,
ER,156,
ER,157,
ER,158,
ER,159,
ER,160,
ER,161,
ER,162,
ER,163,
ER,164,
ER,165,
ER,166,
ER,167,
ER,168,
ER,169,
ER,170,
ER,171,
ER,172,
ER,173,
ER,174,
ER,175,
ER,176,
ER,177,
ER,178,
ER,179,
ER,180,
ER,181,
ER,182,
ER,183,
ER,184,
ER,185,
ER,186,
ER,187,
ER,188,
ER,189,
ER,190,
ER,191,
ER,192,
ER,193,
ER,194,
ER,195,
ER,196,
ER,197,
ER,198,
ER,199,
ER+IE,0,
ER+IE,1,
ER+IE,2,
ER+IE,3,
ER+IE,4,
ER+IE,5,
ER+IE,6,
ER+IE,7,
ER+IE,8,
ER+IE,9,
ER+IE,10,
ER+IE,11,
ER+IE,12,
ER+IE,13,
ER+IE,14,
ER+IE,15,
ER+IE,16,
ER+IE,17,
ER+IE,18,
ER+IE,19,
ER+IE,20,
ER+IE,21,
ER+IE,22,
ER+IE,23,
ER+IE,24,
ER+IE,25,
ER+IE,26,
ER+IE,27,
ER+IE,28,
ER+IE,29,
ER+IE,30,
ER+IE,31,
ER+IE,32,
ER+IE,33,
ER+IE,34,
ER+IE,35,
ER+IE,36,
ER+IE,37,
ER+IE,38,
ER+IE,39,
ER+IE,40,
ER+IE,41,
ER+IE,42,
ER+IE,43,
ER+IE,44,
ER+IE,45,
ER+IE,46,
ER+IE,47,
ER+IE,48,
ER+IE,49,
ER+IE,50,
ER+IE,51,
ER+IE,52,
ER+IE,53,
ER+IE,54,
ER+IE,55,
ER+IE,56,
ER+IE,57,
ER+IE,58,
ER+IE,59,
ER+IE,60,
ER+IE,61,
ER+IE,62,
ER+IE,63,
ER+IE,64,
ER+IE,65,
ER+IE,66,
ER+IE,67,
ER+IE,68,
ER+IE,69,
ER+IE,70,
ER+IE,71,
ER+IE,72,
ER+IE,73,
ER+IE,74,
ER+IE,75,
ER+IE,76,
ER+IE,77,
ER+IE,78,
ER+IE,79,
ER+IE,80,
ER+IE,81,
ER+IE,82,
ER+IE,83,
ER+IE,84,
ER+IE,85,
ER+IE,86,
ER+IE,87,
ER+IE,88,
ER+IE,89,
ER+IE,90,
ER+IE,91,
ER+IE,92,
ER+IE,93,
ER+IE,94,
ER+IE,95,
ER+IE,96,
ER+IE,97,
ER+IE,98,
ER+IE,99,
ER+IE,100,
ER+IE,101,
ER+IE,102,
ER+IE,103,
ER+IE,104,
ER+IE,105,
ER+IE,106,
ER+IE,107,
ER+IE,108,
ER+IE,109,
ER+IE,110,
ER+IE,111,
ER+IE,112,
ER+IE,113,
ER+IE,114,
ER+IE,115,
ER+IE,116,
ER+IE,117,
ER+IE,118,
ER+IE,119,
ER+IE,120,
ER+IE,121,
ER+IE,122,
ER+IE,123,
ER+IE,124,
ER+IE,125,
ER+IE,126,
ER+IE,127,
ER+IE,128,
ER+IE,129,
ER+IE,130,
ER+IE,131,
ER+IE,132,
ER+IE,133,
ER+IE,134,
ER+IE,135,
ER+IE,136,
ER+IE,137,
ER+IE,138,
ER+IE,139,
ER+IE,140,
ER+IE,141,
ER+IE,142,
ER+IE,143,
ER+IE,144,
ER+IE,145,
ER+IE,146,
ER+IE,147,
ER+IE,148,
ER+IE,149,
ER+IE,150,
ER+IE,151,
ER+IE,152,
ER+IE,153,
ER+IE,154,
ER+IE,155,
ER+IE,156,
ER+IE,157,
ER+IE,158,
ER+IE,159,
ER+IE,160,
ER+IE,161,
ER+IE,162,
ER+IE,163,
ER+IE,164,
ER+IE,165,
ER+IE,166,
ER+IE,167,
ER+IE,168,
ER+IE,169,
ER+IE,170,
ER+IE,171,
ER+IE,172,
ER+IE,173,
ER+IE,174,
ER+IE,175,
ER+IE,176,
ER+IE,177,
ER+IE,178,
ER+IE,179,
ER+IE,180,
ER+IE,181,
ER+IE,182,
ER+IE,183,
ER+IE,184,
ER+IE,185,
ER+IE,186,
ER+IE,187,
ER+IE,188,
ER+IE,189,
ER+IE,190,
ER+IE,191,
ER+IE,192,
ER+IE,193,
ER+IE,194,
ER+IE,195,
ER+IE,196,
ER+IE,197,
ER+IE,198,
ER+IE,199,
MK,0,
MK,1,
MK,2,
MK,3,
MK,4,
MK,5,
MK,6,
MK,7,
MK,8,
MK,9,
MK,10,
MK,11,
MK,12,
MK,13,
MK,14,
MK,15,
MK,16,
MK,17,
MK,18,
MK,19,
MK,20,
MK,21,
MK,22,
MK,23,
MK,24,
MK,25,
MK,26,
MK,27,
MK,28,
MK,29,
MK,30,
MK,31,
MK,32,
MK,33,
MK,34,
MK,35,
MK,36,
MK,37,
MK,38,
MK,39,
MK,40,
MK,41,
MK,42,
MK,43,
MK,44,
MK,45,
MK,46,
MK,47,
MK,48,
MK,49,
MK,50,
MK,51,
MK,52,
MK,53,
MK,54,
MK,55,
MK,56,
MK,57,
MK,58,
MK,59,
MK,60,
MK,61,
MK,62,
MK,63,
MK,64,
MK,65,
MK,66,
MK,67,
MK,68,
MK,69,
MK,70,
MK,71,
MK,72,
MK,73,
MK,74,
MK,75,
MK,76,
MK,77,
MK,78,
MK,79,
MK,80,
MK,81,
MK,82,
MK,83,
MK,84,
MK,85,
MK,86,
MK,87,
MK,88,
MK,89,
MK,90,
MK,91,
MK,92,
MK,93,
MK,94,
MK,95,
MK,96,
MK,97,
MK,98,
MK,99,
MK,100,
MK,101,
MK,102,
MK,103,
MK,104,
MK,105,
MK,106,
MK,107,
MK,108,
MK,109,
MK,110,
MK,111,
MK,112,
MK,113,
MK,114,
MK,115,
MK,116,
MK,117,
MK,118,
MK,119,
MK,120,
MK,121,
MK,122,
MK,123,
MK,124,
MK,125,
MK,126,
MK,127,
MK,128,
MK,129,
MK,130,
MK,131,
MK,132,
MK,133,
MK,134,
MK,135,
MK,136,
MK,137,
MK,138,
MK,139,
MK,140,
MK,141,
MK,142,
MK,143,
MK,144,
MK,145,
MK,146,
MK,147,
MK,148,
MK,149,
MK,150,
MK,151,
MK,152,
MK,153,
MK,154,
MK,155,
MK,156,
MK,157,
MK,158,
MK,159,
MK,160,
MK,161,
MK,162,
MK,163,
MK,164,
MK,165,
MK,166,
MK,167,
MK,168,
MK,169,
MK,170,
MK,171,
MK,172,
MK,173,
MK,174,
MK,175,
MK,176,
MK,177,
MK,178,
MK,179,
MK,180,
MK,181,
MK,182,
MK,183,
MK,184,
MK,185,
MK,186,
MK,187,
MK,188,
MK,189,
MK,190,
MK,191,
MK,192,
MK,193,
MK,194,
MK,195,
MK,196,
MK,197,
MK,198,
MK,199,
MK+IE,0,
MK+IE,1,
MK+IE,2,
MK+IE,3,
MK+IE,4,
MK+IE,5,
MK+IE,6,
MK+IE,7,
MK+IE,8,
MK+IE,9,
MK+IE,10,
MK+IE,11,
MK+IE,12,
MK+IE,13,
MK+IE,14,
MK+IE,15,
MK+IE,16,
MK+IE,17,
MK+IE,18,
MK+IE,19,
MK+IE,20,
MK+IE,21,
MK+IE,22,
MK+IE,23,
MK+IE,24,
MK+IE,25,
MK+IE,26,
MK+IE,27,
MK+IE,28,
MK+IE,29,
MK+IE,30,
MK+IE,31,
MK+IE,32,
MK+IE,33,
MK+IE,34,
MK+IE,35,
MK+IE,36,
MK+IE,37,
MK+IE,38,
MK+IE,39,
MK+IE,40,
MK+IE,41,
MK+IE,42,
MK+IE,43,
MK+IE,44,
MK+IE,45,
MK+IE,46,
MK+IE,47,
MK+IE,48,
MK+IE,49,
MK+IE,50,
MK+IE,51,
MK+IE,52,
MK+IE,53,
MK+IE,54,
MK+IE,55,
MK+IE,56,
MK+IE,57,
MK+IE,58,
MK+IE,59,
MK+IE,60,
MK+IE,61,
MK+IE,62,
MK+IE,63,
MK+IE,64,
MK+IE,65,
MK+IE,66,
MK+IE,67,
MK+IE,68,
MK+IE,69,
MK+IE,70,
MK+IE,71,
MK+IE,72,
MK+IE,73,
MK+IE,74,
MK+IE,75,
MK+IE,76,
MK+IE,77,
MK+IE,78,
MK+IE,79,
MK+IE,80,
MK+IE,81,
MK+IE,82,
MK+IE,83,
MK+IE,84,
MK+IE,85,
MK+IE,86,
MK+IE,87,
MK+IE,88,
MK+IE,89,
MK+IE,90,
MK+IE,91,
MK+IE,92,
MK+IE,93,
MK+IE,94,
MK+IE,95,
MK+IE,96,
MK+IE,97,
MK+IE,98,
MK+IE,99,
MK+IE,100,
MK+IE,101,
MK+IE,102,
MK+IE,103,
MK+IE,104,
MK+IE,105,
MK+IE,106,
MK+IE,107,
MK+IE,108,
MK+IE,109,
MK+IE,110,
MK+IE,111,
MK+IE,112,
MK+IE,113,
MK+IE,114,
MK+IE,115,
MK+IE,116,
MK+IE,117,
MK+IE,118,
MK+IE,119,
MK+IE,120,
MK+IE,121,
MK+IE,122,
MK+IE,123,
MK+IE,124,
MK+IE,125,
MK+IE,126,
MK+IE,127,
MK+IE,128,
MK+IE,129,
MK+IE,130,
MK+IE,131,
MK+IE,132,
MK+IE,133,
MK+IE,134,
MK+IE,135,
MK+IE,136,
MK+IE,137,
MK+IE,138,
MK+IE,139,
MK+IE,140,
MK+IE,141,
MK+IE,142,
MK+IE,143,
MK+IE,144,
MK+IE,145,
MK+IE,146,
MK+IE,147,
MK+IE,148,
MK+IE,149,
MK+IE,150,
MK+IE,151,
MK+IE,152,
MK+IE,153,
MK+IE,154,
MK+IE,155,
MK+IE,156,
MK+IE,157,
MK+IE,158,
MK+IE,159,
MK+IE,160,
MK+IE,161,
MK+IE,162,
MK+IE,163,
MK+IE,164,
MK+IE,165,
MK+IE,166,
MK+IE,167,
MK+IE,168,
MK+IE,169,
MK+IE,170,
MK+IE,171,
MK+IE,172,
MK+IE,173,
MK+IE,174,
MK+IE,175,
MK+IE,176,
MK+IE,177,
MK+IE,178,
MK+IE,179,
MK+IE,180,
MK+IE,181,
MK+IE,182,
MK+IE,183,
MK+IE,184,
MK+IE,185,
MK+IE,186,
MK+IE,187,
MK+IE,188,
MK+IE,189,
MK+IE,190,
MK+IE,191,
MK+IE,192,
MK+IE,193,
MK+IE,194,
MK+IE,195,
MK+IE,196,
MK+IE,197,
MK+IE,198,
MK+IE,199,
MK+ER,0,
MK+ER,1,
MK+ER,2,
MK+ER,3,
MK+ER,4,
MK+ER,5,
MK+ER,6,
MK+ER,7,
MK+ER,8,
MK+ER,9,
MK+ER,10,
MK+ER,11,
MK+ER,12,
MK+ER,13,
MK+ER,14,
MK+ER,15,
MK+ER,16,
MK+ER,17,
MK+ER,18,
MK+ER,19,
MK+ER,20,
MK+ER,21,
MK+ER,22,
MK+ER,23,
MK+ER,24,
MK+ER,25,
MK+ER,26,
MK+ER,27,
MK+ER,28,
MK+ER,29,
MK+ER,30,
MK+ER,31,
MK+ER,32,
MK+ER,33,
MK+ER,34,
MK+ER,35,
MK+ER,36,
MK+ER,37,
MK+ER,38,
MK+ER,39,
MK+ER,40,
MK+ER,41,
MK+ER,42,
MK+ER,43,
MK+ER,44,
MK+ER,45,
MK+ER,46,
MK+ER,47,
MK+ER,48,
MK+ER,49,
MK+ER,50,
MK+ER,51,
MK+ER,52,
MK+ER,53,
MK+ER,54,
MK+ER,55,
MK+ER,56,
MK+ER,57,
MK+ER,58,
MK+ER,59,
MK+ER,60,
MK+ER,61,
MK+ER,62,
MK+ER,63,
MK+ER,64,
MK+ER,65,
MK+ER,66,
MK+ER,67,
MK+ER,68,
MK+ER,69,
MK+ER,70,
MK+ER,71,
MK+ER,72,
MK+ER,73,
MK+ER,74,
MK+ER,75,
MK+ER,76,
MK+ER,77,
MK+ER,78,
MK+ER,79,
MK+ER,80,
MK+ER,81,
MK+ER,82,
MK+ER,83,
MK+ER,84,
MK+ER,85,
MK+ER,86,
MK+ER,87,
MK+ER,88,
MK+ER,89,
MK+ER,90,
MK+ER,91,
MK+ER,92,
MK+ER,93,
MK+ER,94,
MK+ER,95,
MK+ER,96,
MK+ER,97,
MK+ER,98,
MK+ER,99,
MK+ER,100,
MK+ER,101,
MK+ER,102,
MK+ER,103,
MK+ER,104,
MK+ER,105,
MK+ER,106,
MK+ER,107,
MK+ER,108,
MK+ER,109,
MK+ER,110,
MK+ER,111,
MK+ER,112,
MK+ER,113,
MK+ER,114,
MK+ER,115,
MK+ER,116,
MK+ER,117,
MK+ER,118,
MK+ER,119,
MK+ER,120,
MK+ER,121,
MK+ER,122,
MK+ER,123,
MK+ER,124,
MK+ER,125,
MK+ER,126,
MK+ER,127,
MK+ER,128,
MK+ER,129,
MK+ER,130,
MK+ER,131,
MK+ER,132,
MK+ER,133,
MK+ER,134,
MK+ER,135,
MK+ER,136,
MK+ER,137,
MK+ER,138,
MK+ER,139,
MK+ER,140,
MK+ER,141,
MK+ER,142,
MK+ER,143,
MK+ER,144,
MK+ER,145,
MK+ER,146,
MK+ER,147,
MK+ER,148,
MK+ER,149,
MK+ER,150,
MK+ER,151,
MK+ER,152,
MK+ER,153,
MK+ER,154,
MK+ER,155,
MK+ER,156,
MK+ER,157,
MK+ER,158,
MK+ER,159,
MK+ER,160,
MK+ER,161,
MK+ER,162,
MK+ER,163,
MK+ER,164,
MK+ER,165,
MK+ER,166,
MK+ER,167,
MK+ER,168,
MK+ER,169,
MK+ER,170,
MK+ER,171,
MK+ER,172,
MK+ER,173,
MK+ER,174,
MK+ER,175,
MK+ER,176,
MK+ER,177,
MK+ER,178,
MK+ER,179,
MK+ER,180,
MK+ER,181,
MK+ER,182,
MK+ER,183,
MK+ER,184,
MK+ER,185,
MK+ER,186,
MK+ER,187,
MK+ER,188,
MK+ER,189,
MK+ER,190,
MK+ER,191,
MK+ER,192,
MK+ER,193,
MK+ER,194,
MK+ER,195,
MK+ER,196,
MK+ER,197,
MK+ER,198,
MK+ER,199,
MK+ER+IE,0,
MK+ER+IE,1,
MK+ER+IE,2,
MK+ER+IE,3,
MK+ER+IE,4,
MK+ER+IE,5,
MK+ER+IE,6,
MK+ER+IE,7,
MK+ER+IE,8,
MK+ER+IE,9,
MK+ER+IE,10,
MK+ER+IE,11,
MK+ER+IE,12,
MK+ER+IE,13,
MK+ER+IE,14,
MK+ER+IE,15,
MK+ER+IE,16,
MK+ER+IE,17,
MK+ER+IE,18,
MK+ER+IE,19,
MK+ER+IE,20,
MK+ER+IE,21,
MK+ER+IE,22,
MK+ER+IE,23,
MK+ER+IE,24,
MK+ER+IE,25,
MK+ER+IE,26,
MK+ER+IE,27,
MK+ER+IE,28,
MK+ER+IE,29,
MK+ER+IE,30,
MK+ER+IE,31,
MK+ER+IE,32,
MK+ER+IE,33,
MK+ER+IE,34,
MK+ER+IE,35,
MK+ER+IE,36,
MK+ER+IE,37,
MK+ER+IE,38,
MK+ER+IE,39,
MK+ER+IE,40,
MK+ER+IE,41,
MK+ER+IE,42,
MK+ER+IE,43,
MK+ER+IE,44,
MK+ER+IE,45,
MK+ER+IE,46,
MK+ER+IE,47,
MK+ER+IE,48,
MK+ER+IE,49,
MK+ER+IE,50,
MK+ER+IE,51,
MK+ER+IE,52,
MK+ER+IE,53,
MK+ER+IE,54,
MK+ER+IE,55,
MK+ER+IE,56,
MK+ER+IE,57,
MK+ER+IE,58,
MK+ER+IE,59,
MK+ER+IE,60,
MK+ER+IE,61,
MK+ER+IE,62,
MK+ER+IE,63,
MK+ER+IE,64,
MK+ER+IE,65,
MK+ER+IE,66,
MK+ER+IE,67,
MK+ER+IE,68,
MK+ER+IE,69,
MK+ER+IE,70,
MK+ER+IE,71,
MK+ER+IE,72,
MK+ER+IE,73,
MK+ER+IE,74,
MK+ER+IE,75,
MK+ER+IE,76,
MK+ER+IE,77,
MK+ER+IE,78,
MK+ER+IE,79,
MK+ER+IE,80,
MK+ER+IE,81,
MK+ER+IE,82,
MK+ER+IE,83,
MK+ER+IE,84,
MK+ER+IE,85,
MK+ER+IE,86,
MK+ER+IE,87,
MK+ER+IE,88,
MK+ER+IE,89,
MK+ER+IE,90,
MK+ER+IE,91,
MK+ER+IE,92,
MK+ER+IE,93,
MK+ER+IE,94,
MK+ER+IE,95,
MK+ER+IE,96,
MK+ER+IE,97,
MK+ER+IE,98,
MK+ER+IE,99,
MK+ER+IE,100,
MK+ER+IE,101,
MK+ER+IE,102,
MK+ER+IE,103,
MK+ER+IE,104,
MK+ER+IE,105,
MK+ER+IE,106,
MK+ER+IE,107,
MK+ER+IE,108,
MK+ER+IE,109,
MK+ER+IE,110,
MK+ER+IE,111,
MK+ER+IE,112,
MK+ER+IE,113,
MK+ER+IE,114,
MK+ER+IE,115,
MK+ER+IE,116,
MK+ER+IE,117,
MK+ER+IE,118,
MK+ER+IE,119,
MK+ER+IE,120,
MK+ER+IE,121,
MK+ER+IE,122,
MK+ER+IE,123,
MK+ER+IE,124,
MK+ER+IE,125,
MK+ER+IE,126,
MK+ER+IE,127,
MK+ER+IE,128,
MK+ER+IE,129,
MK+ER+IE,130,
MK+ER+IE,131,
MK+ER+IE,132,
MK+ER+IE,133,
MK+ER+IE,134,
MK+ER+IE,135,
MK+ER+IE,136,
MK+ER+IE,137,
MK+ER+IE,138,
MK+ER+IE,139,
MK+ER+IE,140,
MK+ER+IE,141,
MK+ER+IE,142,
MK+ER+IE,143,
MK+ER+IE,144,
MK+ER+IE,145,
MK+ER+IE,146,
MK+ER+IE,147,
MK+ER+IE,148,
MK+ER+IE,149,
MK+ER+IE,150,
MK+ER+IE,151,
MK+ER+IE,152,
MK+ER+IE,153,
MK+ER+IE,154,
MK+ER+IE,155,
MK+ER+IE,156,
MK+ER+IE,157,
MK+ER+IE,158,
MK+ER+IE,159,
MK+ER+IE,160,
MK+ER+IE,161,
MK+ER+IE,162,
MK+ER+IE,163,
MK+ER+IE,164,
MK+ER+IE,165,
MK+ER+IE,166,
MK+ER+IE,167,
MK+ER+IE,168,
MK+ER+IE,169,
MK+ER+IE,170,
MK+ER+IE,171,
MK+ER+IE,172,
MK+ER+IE,173,
MK+ER+IE,174,
MK+ER+IE,175,
MK+ER+IE,176,
MK+ER+IE,177,
MK+ER+IE,178,
MK+ER+IE,179,
MK+ER+IE,180,
MK+ER+IE,181,
MK+ER+IE,182,
MK+ER+IE,183,
MK+ER+IE,184,
MK+ER+IE,185,
MK+ER+IE,186,
MK+ER+IE,187,
MK+ER+IE,188,
MK+ER+IE,189,
MK+ER+IE,190,
MK+ER+IE,191,
MK+ER+IE,192,
MK+ER+IE,193,
MK+ER+IE,194,
MK+ER+IE,195,
MK+ER+IE,196,
MK+ER+IE,197,
MK+ER+IE,198,
MK+ER+IE,199,
CI,0,
CI,1,
CI,2,
CI,3,
CI,4,
CI,5,
CI,6,
CI,7,
CI,8,
CI,9,
CI,10,
CI,11,
CI,12,
CI,13,
CI,14,
CI,15,
CI,16,
CI,17,
CI,18,
CI,19,
CI,20,
CI,21,
CI,22,
CI,23,
CI,24,
CI,25,
CI,26,
CI,27,
CI,28,
CI,29,
CI,30,
CI,31,
CI,32,
CI,33,
CI,34,
CI,35,
CI,36,
CI,37,
CI,38,
CI,39,
CI,40,
CI,41,
CI,42,
CI,43,
CI,44,
CI,45,
CI,46,
CI,47,
CI,48,
CI,49,
CI,50,
CI,51,
CI,52,
CI,53,
CI,54,
CI,55,
CI,56,
CI,57,
CI,58,
CI,59,
CI,60,
CI,61,
CI,62,
CI,63,
CI,64,
CI,65,
CI,66,
CI,67,
CI,68,
CI,69,
CI,70,
CI,71,
CI,72,
CI,73,
CI,74,
CI,75,
CI,76,
CI,77,
CI,78,
CI,79,
CI,80,
CI,81,
CI,82,
CI,83,
CI,84,
CI,85,
CI,86,
CI,87,
CI,88,
CI,89,
CI,90,
CI,91,
CI,92,
CI,93,
CI,94,
CI,95,
CI,96,
CI,97,
CI,98,
CI,99,
CI,100,
CI,101,
CI,102,
CI,103,
CI,104,
CI,105,
CI,106,
CI,107,
CI,108,
CI,109,
CI,110,
CI,111,
CI,112,
CI,113,
CI,114,
CI,115,
CI,116,
CI,117,
CI,118,
CI,119,
CI,120,
CI,121,
CI,122,
CI,123,
CI,124,
CI,125,
CI,126,
CI,127,
CI,128,
CI,129,
CI,130,
CI,131,
CI,132,
CI,133,
CI,134,
CI,135,
CI,136,
CI,137,
CI,138,
CI,139,
CI,140,
CI,141,
CI,142,
CI,143,
CI,144,
CI,145,
CI,146,
CI,147,
CI,148,
CI,149,
CI,150,
CI,151,
CI,152,
CI,153,
CI,154,
CI,155,
CI,156,
CI,157,
CI,158,
CI,159,
CI,160,
CI,161,
CI,162,
CI,163,
CI,164,
CI,165,
CI,166,
CI,167,
CI,168,
CI,169,
CI,170,
CI,171,
CI,172,
CI,173,
CI,174,
CI,175,
CI,176,
CI,177,
CI,178,
CI,179,
CI,180,
CI,181,
CI,182,
CI,183,
CI,184,
CI,185,
CI,186,
CI,187,
CI,188,
CI,189,
CI,190,
CI,191,
CI,192,
CI,193,
CI,194,
CI,195,
CI,196,
CI,197,
CI,198,
CI,199,
CI+IE,0,
CI+IE,1,
CI+IE,2,
CI+IE,3,
CI+IE,4,
CI+IE,5,
CI+IE,6,
CI+IE,7,
CI+IE,8,
CI+IE,9,
CI+IE,10,
CI+IE,11,
CI+IE,12,
CI+IE,13,
CI+IE,14,
CI+IE,15,
CI+IE,16,
CI+IE,17,
CI+IE,18,
CI+IE,19,
CI+IE,20,
CI+IE,21,
CI+IE,22,
CI+IE,23,
CI+IE,24,
CI+IE,25,
CI+IE,26,
CI+IE,27,
CI+IE,28,
CI+IE,29,
CI+IE,30,
CI+IE,31,
CI+IE,32,
CI+IE,33,
CI+IE,34,
CI+IE,35,
CI+IE,36,
CI+IE,37,
CI+IE,38,
CI+IE,39,
