genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-46.5,0.275864934055098
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-46.25,0.260336959401518
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-46.0,0.808879712673681
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-45.75,0.424850403131618
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-45.5,0.343487264866017
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-45.25,0.243225617317337
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-45.0,0.231844184103305
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-44.75,1.31665467383415
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-44.5,1.22708467566835
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-44.25,0.409581097414722
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-44.0,0.486860401861789
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-43.75,0.754190828696889
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-43.5,0.96829032374377
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-43.25,0.512805680056311
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-43.0,0.0119991032810195
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-42.75,0.0865427877613535
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-42.5,0.766912637310094
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-42.25,0.133040488743198
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-42.0,0.213996027472209
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-41.75,0.222908348108817
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-41.5,0.27706421730699
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-41.25,0.492966556458023
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-41.0,0.14134141007492
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-40.75,-0.146604147168516
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-40.5,0.00681788609474179
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-40.25,0.284009086334285
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-40.0,0.447033224065304
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-39.75,0.161086472241688
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-39.5,0.375993327909124
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-39.25,0.372466024227089
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-39.0,0.257334832045476
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-38.75,0.369871496407637
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-38.5,0.23209501458736
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-38.25,0.150763230132266
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-38.0,0.110097337904719
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-37.75,0.291040178340474
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-37.5,0.623806007703631
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-37.25,0.607431480166363
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-37.0,0.675571148850648
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-36.75,0.0654024810270253
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-36.5,0.360739699097481
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-36.25,0.0746361782213298
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-36.0,-0.0317629777340915
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-35.75,-0.273618433532273
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-35.5,-0.00326236398325082
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-35.25,0.345713385412013
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-35.0,0.175618963411671
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-34.75,0.099813288058431
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-34.5,0.181560510502743
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-34.25,0.293493614012645
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-34.0,0.569093608368959
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-33.75,0.506942517491507
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-33.5,0.207842842160215
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-33.25,0.470093951693184
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-33.0,0.444807103519309
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-32.75,0.336322919165173
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-32.5,0.156430431381402
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-32.25,0.548901754402467
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-32.0,0.509192153395383
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-31.75,0.190849076865434
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-31.5,0.789024912170138
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-31.25,0.366101200694173
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-31.0,0.297193363652468
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-30.75,-0.0831048424392637
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-30.5,0.548940946665601
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-30.25,0.480926693223344
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-30.0,0.0536291251816562
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-29.75,0.0736720485482401
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-29.5,0.215759679313226
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-29.25,-0.0231093260341662
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-29.0,0.276492010265238
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-28.75,-0.11488976784071
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-28.5,-0.0708141487205294
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-28.25,0.0778656207035481
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-28.0,-0.157922872761534
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-27.75,0.198930521523607
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-27.5,-0.219290118376312
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-27.25,0.407503907468634
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-27.0,0.458775226100166
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-26.75,0.0626041534392778
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-26.5,0.404870187386049
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-26.25,0.867730814995273
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-26.0,0.257656208603172
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-25.75,0.318623693133986
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-25.5,0.259796106170273
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-25.25,0.176755539042549
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-25.0,0.00691194752626272
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-24.75,0.525480457953756
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-24.5,0.60206997856967
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-24.25,0.315206127788725
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-24.0,0.248226550093199
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-23.75,0.0822708310797782
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-23.5,-0.118025148891408
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-23.25,0.594364779637581
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-23.0,0.165256529039115
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-22.75,-0.0578807018864021
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-22.5,0.165758190007227
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-22.25,-0.1294536128212
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-22.0,0.0825686922795946
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-21.75,-0.08306565017613
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-21.5,-0.186572417112283
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-21.25,0.104289044508302
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-21.0,0.0754748926523914
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-20.75,-0.0895166966879402
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-20.5,0.0920532199579545
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-20.25,0.242614218012451
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-20.0,1.61742393957494
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-19.75,0.241485480834199
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-19.5,0.68524379939205
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-19.25,1.25997482289016
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-19.0,1.68696669127941
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-18.75,1.96775574127463
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-18.5,0.0832663145633748
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-18.25,0.808040998242619
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-18.0,0.214967995597925
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-17.75,0.606208681556591
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-17.5,0.0251441883360689
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-17.25,0.204856391709426
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-17.0,-0.123598288709022
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-16.75,-0.221578946543321
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-16.5,-0.124852441129302
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-16.25,0.00525803402201989
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-16.0,0.199102967481395
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-15.75,0.259545275686217
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-15.5,-0.0466560377249048
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-15.25,-0.313453449781386
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-15.0,-0.540564776188662
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-14.75,-0.191526319172385
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-14.5,0.0708266902447321
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-14.25,-0.213317217474733
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-14.0,-0.455964356988216
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-13.75,0.156885061633753
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-13.5,-0.116794511829009
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-13.25,-0.354417203208749
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-13.0,0.00814258458866159
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-12.75,0.065998203426658
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-12.5,0.0669231408366138
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-12.25,0.5671418336649
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-12.0,0.730024879248637
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-11.75,0.506605464028557
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-11.5,1.2454188163623
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-11.25,0.904861565088159
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-11.0,1.42906592295428
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-10.75,1.04680810370586
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-10.5,0.0592492957150314
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-10.25,0.984374828533849
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-10.0,1.4985929977535
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-9.75,1.41653223720412
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-9.5,0.732345061226154
